Date Local,Day_of_Year,Year,Station_Number,Air_Temp_Max,Air_Temp_Min,Air_Temp_Mean,Rel_Humdity_Max,Rel_Humidity_Min,Rel_Humidity_Mean,Vapor_Pressure_Deficit_Mean,Solar_Radiation_Total,Precipitation_Total,4_inch_soil_Max,4_inch_soil_Min,4_inch_soil_Mean,20_inch_soil_Max,20_inch_soil_Min,20_inch_soil_Mean,wind_speed_Mean,wind_vector_mag,wind_vector_dir,wind_dir_std,max_wind_speed,heat_units,reference
2007-01-14,14,2007,9.0,4.5,-11.3,-3.2,57.5,10.9,33.8,0.35,14.96,0.0,9.6,1.3,4.9,10.0,9.2,9.6,1.8,1.4,328.0,38.0,6.4,0.0,2.1
2007-01-15,15,2007,9.0,6.8,-13.5,-2.2,62.5,14.8,35.1,0.42,15.06,0.0,7.1,-1.5,2.3,9.2,7.9,8.5,2.7,2.3,71.0,30.0,11.3,0.0,2.7
2007-01-16,16,2007,9.0,3.7,-3.1,-0.2,56.6,27.8,45.0,0.34,14.77,0.0,6.0,0.5,2.7,7.9,7.3,7.6,7.6,7.4,90.0,14.0,14.1,0.0,3.2
2007-01-17,17,2007,9.0,8.7,-8.8,0.2,83.5,36.5,57.4,0.31,14.37,0.0,8.4,-0.8,3.0,7.4,6.8,7.1,1.9,1.3,94.0,43.0,8.1,0.0,2.0
2007-01-18,18,2007,9.0,9.4,-2.9,3.2,85.1,43.7,64.7,0.31,7.93,0.0,6.7,1.0,3.7,7.1,6.9,7.0,3.4,2.9,83.0,32.0,11.4,0.0,1.4
2007-01-19,19,2007,9.0,5.8,-0.2,3.5,99.5,79.4,89.7,0.08,4.49,11.94,5.3,2.2,4.2,7.2,7.0,7.1,5.2,4.6,87.0,28.0,11.7,0.0,0.2
2007-01-20,20,2007,9.0,5.3,-5.7,0.8,100.0,57.6,85.6,0.11,6.64,2.29,5.1,1.1,2.6,7.2,6.7,7.0,1.6,1.2,299.0,38.0,7.2,0.0,0.5
2007-01-21,21,2007,9.0,5.7,-3.3,1.1,99.6,51.9,84.5,0.12,8.23,0.0,6.1,1.2,3.0,6.8,6.4,6.6,1.8,0.6,266.0,66.0,7.7,0.0,0.7
2007-01-22,22,2007,9.0,2.7,-4.0,-1.3,99.1,72.3,92.2,0.05,8.62,5.59,3.4,0.8,1.6,6.6,6.0,6.3,2.2,1.1,80.0,58.0,10.6,0.0,0.5
2007-01-23,23,2007,9.0,8.3,-6.4,-0.4,96.8,36.3,79.7,0.16,15.49,0.25,7.0,0.1,2.3,6.0,5.6,5.8,1.1,0.4,16.0,65.0,4.4,0.0,1.8
2007-01-24,24,2007,9.0,8.9,-4.9,2.2,93.3,33.0,61.7,0.34,15.74,0.0,6.3,0.4,2.4,5.9,5.7,5.8,2.6,2.0,109.0,37.0,8.4,0.0,2.6
2007-01-25,25,2007,9.0,8.9,0.0,3.5,91.4,34.6,69.0,0.26,11.14,0.76,6.1,0.7,2.7,5.9,5.7,5.8,4.2,3.9,113.0,21.0,9.4,0.0,1.8
2007-01-26,26,2007,9.0,11.5,-1.0,4.7,94.2,46.6,74.6,0.25,15.34,0.0,11.2,2.3,5.4,6.5,5.9,6.0,1.5,0.1,321.0,77.0,5.6,0.0,2.1
2007-01-27,27,2007,9.0,13.9,-2.9,3.7,95.7,28.4,71.8,0.32,15.85,0.0,10.6,1.3,5.0,6.9,6.5,6.7,1.2,0.5,86.0,60.0,4.2,0.1,2.2
2007-01-28,28,2007,9.0,14.1,-3.8,5.1,94.8,23.7,64.6,0.43,14.57,0.0,9.7,1.4,5.1,7.1,6.8,7.0,1.6,1.1,78.0,48.0,6.6,0.2,2.4
2007-01-29,29,2007,9.0,16.9,-1.6,6.7,92.8,18.2,59.2,0.55,16.07,0.0,12.5,2.0,6.6,7.5,7.1,7.2,1.2,0.7,74.0,55.0,4.5,0.8,2.7
2007-01-30,30,2007,9.0,8.9,1.2,6.0,95.2,59.8,80.4,0.19,4.42,1.27,8.1,4.9,6.2,7.9,7.5,7.8,1.1,0.1,126.0,76.0,4.9,0.0,0.1
2007-01-31,31,2007,9.0,8.5,-0.6,3.9,98.0,41.3,78.9,0.19,8.33,0.51,7.9,3.1,5.2,8.0,7.7,7.8,1.9,1.3,310.0,48.0,7.4,0.0,0.9
2007-02-01,32,2007,9.0,4.2,-0.2,2.3,97.0,81.2,90.5,0.07,3.99,2.79,5.0,3.0,3.7,7.8,7.3,7.5,2.4,2.1,295.0,31.0,6.5,0.0,0.0
2007-02-02,33,2007,9.0,9.1,-4.2,3.2,96.5,26.8,69.9,0.28,16.98,0.25,8.8,1.7,4.5,7.3,6.9,7.1,2.4,2.1,316.0,29.0,8.5,0.0,2.6
2007-02-03,34,2007,9.0,14.9,-6.2,2.8,93.0,19.5,62.4,0.42,17.48,0.0,10.4,0.8,4.5,7.1,6.7,7.0,1.1,0.5,23.0,59.0,3.0,0.3,2.5
2007-02-04,35,2007,9.0,19.9,-4.5,6.1,89.0,7.1,52.0,0.69,16.83,0.0,11.8,1.4,5.7,7.2,6.9,7.1,1.3,0.3,47.0,72.0,5.8,1.7,3.0
2007-02-05,36,2007,9.0,19.3,-0.7,8.4,78.8,11.1,42.8,0.83,17.31,0.0,12.5,2.4,7.0,7.8,7.2,7.5,1.7,1.1,76.0,48.0,6.2,1.7,3.7
2007-02-06,37,2007,9.0,21.9,-0.6,9.6,78.4,11.7,45.3,0.91,17.49,0.0,14.1,3.5,8.2,8.4,7.8,8.1,1.4,0.6,80.0,61.0,5.2,2.6,3.5
2007-02-07,38,2007,9.0,22.8,-0.1,9.9,85.8,10.2,45.6,0.94,17.25,0.0,14.8,4.2,9.0,9.0,8.4,8.7,1.4,0.3,65.0,73.0,4.8,3.0,3.6
2007-02-08,39,2007,9.0,21.6,-0.6,10.2,81.7,13.8,45.3,0.9,17.44,0.0,14.8,4.9,9.5,9.5,9.0,9.3,2.0,0.8,316.0,62.0,11.4,2.5,3.9
2007-02-09,40,2007,9.0,21.6,1.0,10.4,85.4,17.5,51.6,0.8,16.57,0.0,15.7,5.8,10.2,10.0,9.5,9.8,1.6,0.7,339.0,62.0,7.4,2.6,3.4
2007-02-10,41,2007,9.0,21.8,1.8,11.1,88.7,20.9,54.5,0.8,15.13,0.0,15.4,6.7,10.8,10.5,10.0,10.3,1.0,0.4,25.0,63.0,4.0,2.7,2.8
2007-02-11,42,2007,9.0,17.5,6.3,10.9,83.9,33.5,60.3,0.57,8.95,0.0,13.4,8.7,10.8,10.9,10.5,10.8,2.3,1.0,279.0,61.0,8.2,1.4,1.7
2007-02-12,43,2007,9.0,15.8,1.5,8.5,88.4,30.6,62.0,0.5,17.51,0.0,15.2,6.9,10.6,11.0,10.8,10.9,1.9,1.4,313.0,41.0,7.8,0.6,3.1
2007-02-13,44,2007,9.0,12.4,0.8,5.1,94.8,37.9,75.4,0.25,13.39,1.27,12.3,6.7,8.9,11.1,10.8,10.9,2.5,1.4,313.0,54.0,9.9,0.0,2.0
2007-02-14,45,2007,9.0,8.5,-0.1,3.1,99.2,51.7,85.7,0.12,10.08,4.32,9.4,4.9,7.0,10.8,10.1,10.5,2.5,2.0,317.0,34.0,9.4,0.0,1.0
2007-02-15,46,2007,9.0,11.8,-3.9,4.3,99.7,22.1,63.8,0.39,18.53,0.25,11.3,2.7,6.4,10.1,9.3,9.7,2.5,1.8,312.0,44.0,8.8,0.0,3.2
2007-02-16,47,2007,9.0,17.6,-4.1,6.3,90.0,19.0,55.2,0.6,19.29,0.0,13.6,2.6,7.5,9.4,9.0,9.3,1.4,0.9,333.0,49.0,6.6,1.0,3.4
2007-02-17,48,2007,9.0,19.9,-0.8,10.8,88.3,10.0,40.2,1.0,19.31,0.0,13.7,4.1,8.8,9.7,9.3,9.5,3.5,3.0,92.0,31.0,9.3,1.9,5.2
2007-02-18,49,2007,9.0,17.3,4.5,10.7,68.6,19.3,34.0,0.89,12.2,0.0,13.5,7.6,10.1,10.3,9.6,10.0,2.5,2.1,103.0,34.0,9.2,1.2,2.9
2007-02-19,50,2007,9.0,17.4,4.3,9.7,83.4,19.6,51.8,0.64,15.53,2.79,14.2,7.6,9.8,10.6,10.3,10.4,3.5,2.1,238.0,51.0,12.6,1.3,3.6
2007-02-20,51,2007,9.0,12.1,-0.2,5.7,97.0,38.9,70.0,0.32,19.06,0.0,14.0,5.3,8.9,10.7,10.3,10.5,2.2,1.9,309.0,31.0,7.1,0.0,3.0
2007-02-21,52,2007,9.0,19.3,-3.3,6.7,96.9,12.6,60.9,0.6,20.43,0.0,15.4,3.7,8.9,10.5,10.1,10.3,1.3,0.4,104.0,69.0,5.4,1.5,3.5
2007-02-22,53,2007,9.0,21.6,0.1,9.9,89.9,13.4,45.6,0.9,17.12,0.0,16.7,6.0,10.2,10.7,10.2,10.4,1.8,0.2,184.0,76.0,7.7,2.5,3.8
2007-02-23,54,2007,9.0,13.5,0.4,6.4,80.0,20.3,47.6,0.55,17.91,0.0,14.5,5.2,8.9,10.9,10.5,10.7,3.9,2.4,284.0,50.0,14.2,0.1,3.8
2007-02-24,55,2007,9.0,10.7,-4.7,3.0,76.4,11.3,39.9,0.53,20.96,0.0,13.0,3.0,7.3,10.7,10.0,10.4,3.0,2.6,310.0,27.0,12.0,0.0,4.1
2007-02-25,56,2007,9.0,18.2,-7.2,5.2,84.9,9.8,38.1,0.77,20.9,0.0,15.0,2.0,7.6,10.1,9.5,9.8,2.2,0.6,257.0,68.0,8.9,1.1,4.3
2007-02-26,57,2007,9.0,19.3,-0.3,10.1,58.5,13.7,26.9,1.01,21.11,0.0,16.8,4.4,9.9,10.2,9.8,9.9,2.4,1.7,290.0,45.0,8.1,1.6,4.9
2007-02-27,58,2007,9.0,19.1,-2.4,10.2,84.7,8.9,35.1,1.0,20.3,0.0,16.7,4.8,10.4,10.7,10.2,10.5,2.9,2.0,261.0,45.0,13.2,1.6,5.2
2007-02-28,59,2007,9.0,12.0,-0.5,6.9,59.4,16.5,34.1,0.69,18.59,0.0,14.0,7.0,10.1,11.1,10.7,11.0,5.3,4.6,273.0,29.0,13.3,0.0,4.6
2007-03-01,60,2007,9.0,11.4,-8.4,2.5,82.0,10.7,36.9,0.56,21.94,0.0,14.8,2.9,8.2,11.2,10.4,10.8,2.1,1.5,317.0,42.0,6.7,0.0,3.9
2007-03-02,61,2007,9.0,12.0,-7.0,3.4,69.2,11.2,31.3,0.63,21.78,0.0,13.4,2.7,7.6,10.7,10.1,10.4,3.0,2.7,326.0,28.0,10.2,0.0,4.7
2007-03-03,62,2007,9.0,10.1,-4.8,3.8,57.6,5.8,20.1,0.69,22.47,0.0,12.4,2.8,7.1,10.3,9.8,10.1,3.3,2.4,77.0,42.0,11.7,0.0,4.8
2007-03-04,63,2007,9.0,13.3,-0.4,6.5,23.3,8.9,14.9,0.86,22.06,0.0,12.8,2.7,7.3,10.0,9.5,9.8,5.0,4.6,104.0,23.0,14.0,0.0,5.9
2007-03-05,64,2007,9.0,15.3,0.6,8.1,35.9,10.1,16.5,0.95,16.48,0.0,13.3,5.4,8.5,9.9,9.7,9.8,4.2,3.8,93.0,24.0,11.5,0.4,4.7
2007-03-06,65,2007,9.0,25.3,-2.7,10.8,52.5,6.8,23.1,1.28,21.96,0.0,18.4,3.5,10.3,10.3,9.8,10.0,1.5,0.5,27.0,68.0,7.5,3.8,4.9
2007-03-07,66,2007,9.0,25.8,3.9,14.1,46.3,8.7,24.2,1.44,18.91,0.0,20.3,8.2,13.3,11.5,10.3,10.9,1.5,0.7,60.0,60.0,6.2,4.6,4.7
2007-03-08,67,2007,9.0,24.2,6.9,15.8,49.7,12.4,28.2,1.43,21.9,0.0,21.8,10.9,15.4,12.8,11.5,12.1,2.2,1.3,305.0,52.0,10.6,4.3,5.7
2007-03-09,68,2007,9.0,25.7,1.5,13.3,68.3,8.6,33.7,1.3,22.77,0.0,22.5,9.2,15.3,13.5,12.8,13.1,1.4,0.3,35.0,70.0,7.4,4.2,5.1
2007-03-10,69,2007,9.0,25.0,2.5,13.9,58.7,9.1,28.0,1.39,20.58,0.0,21.8,10.0,15.3,14.0,13.5,13.8,2.0,1.1,309.0,54.0,10.1,4.0,5.1
2007-03-11,70,2007,9.0,23.2,2.7,14.3,45.3,9.1,21.5,1.42,23.54,0.0,22.7,10.1,15.8,14.4,14.0,14.2,1.9,0.7,332.0,63.0,6.7,3.4,5.7
2007-03-12,71,2007,9.0,23.8,4.8,14.8,60.3,11.0,28.6,1.37,23.42,0.0,22.6,11.1,16.3,14.9,14.4,14.6,2.0,0.9,86.0,59.0,7.3,3.8,5.7
2007-03-13,72,2007,9.0,25.7,1.0,14.5,61.0,9.1,25.5,1.49,23.47,0.0,22.7,10.5,16.2,15.1,14.8,15.0,2.6,1.3,305.0,57.0,10.1,4.2,6.4
2007-03-14,73,2007,9.0,26.7,3.4,16.0,45.4,8.4,21.4,1.67,23.97,0.0,23.5,11.0,16.9,15.4,15.1,15.2,2.3,1.3,317.0,53.0,8.9,5.0,6.5
2007-03-15,74,2007,9.0,28.2,1.8,16.0,49.5,5.6,20.7,1.73,24.27,0.0,24.7,11.2,17.4,15.9,15.4,15.6,1.6,0.5,360.0,68.0,6.9,5.3,6.0
2007-03-16,75,2007,9.0,27.7,3.0,17.6,51.3,13.1,26.5,1.7,24.01,0.0,23.6,12.3,17.7,16.3,15.9,16.1,3.0,2.5,78.0,34.0,11.3,5.3,7.0
2007-03-17,76,2007,9.0,29.7,5.7,19.3,71.8,8.1,31.4,1.89,21.38,0.0,24.6,12.9,18.7,16.7,16.3,16.5,1.9,0.5,128.0,70.0,13.2,6.5,5.7
2007-03-18,77,2007,9.0,27.8,8.8,18.8,45.4,5.4,20.4,1.92,24.3,0.0,26.1,14.7,20.0,17.5,16.7,17.1,2.3,0.9,281.0,63.0,8.7,6.3,6.9
2007-03-19,78,2007,9.0,26.3,5.0,16.0,46.8,6.0,18.2,1.68,24.89,0.0,25.8,13.9,19.3,17.8,17.5,17.6,2.3,0.4,269.0,74.0,8.2,4.9,6.7
2007-03-20,79,2007,9.0,25.0,4.3,15.0,50.0,8.3,20.2,1.54,20.38,0.0,23.4,13.2,18.1,18.0,17.5,17.8,2.0,0.6,284.0,69.0,8.6,4.3,5.2
2007-03-21,80,2007,9.0,22.4,7.9,13.6,93.0,17.4,46.0,0.92,9.69,2.03,18.8,14.3,16.1,17.8,17.3,17.6,3.0,1.8,173.0,51.0,13.5,3.7,2.7
2007-03-22,81,2007,9.0,17.4,6.4,10.6,96.0,36.1,81.9,0.27,11.12,20.83,17.3,11.2,13.6,17.4,16.4,16.9,2.6,1.7,108.0,48.0,9.8,1.3,1.6
2007-03-23,82,2007,9.0,11.5,5.6,7.9,97.0,55.0,84.9,0.17,10.57,11.43,14.1,9.8,11.5,16.5,15.2,15.8,1.5,0.4,158.0,68.0,7.1,0.0,1.1
2007-03-24,83,2007,9.0,16.8,5.2,10.3,95.7,35.7,72.3,0.41,19.62,0.76,17.8,8.6,12.5,15.2,14.4,14.7,1.3,0.3,91.0,71.0,4.4,1.1,3.1
2007-03-25,84,2007,9.0,20.9,3.5,12.5,96.0,25.5,63.7,0.7,24.83,0.0,19.8,8.1,13.7,14.9,14.5,14.7,1.3,0.3,60.0,72.0,6.9,2.5,4.8
2007-03-26,85,2007,9.0,22.8,4.3,13.7,93.7,16.3,55.7,0.9,24.17,0.0,22.6,9.1,15.2,15.4,14.9,15.0,1.6,0.9,313.0,54.0,6.7,3.3,5.0
2007-03-27,86,2007,9.0,24.6,6.4,15.1,85.5,10.9,40.5,1.25,25.48,0.0,23.8,10.4,16.4,15.9,15.4,15.6,4.2,3.0,217.0,45.0,14.8,4.4,7.4
2007-03-28,87,2007,9.0,11.9,1.1,6.6,62.8,13.8,33.2,0.69,25.82,0.0,20.7,9.6,14.4,16.2,15.8,16.0,3.7,3.2,311.0,30.0,9.5,0.0,5.3
2007-03-29,88,2007,9.0,16.0,-2.4,7.0,87.0,13.8,40.7,0.72,26.13,0.0,21.9,6.7,13.6,16.0,15.1,15.5,1.5,0.4,301.0,69.0,5.7,0.6,4.8
2007-03-30,89,2007,9.0,16.3,0.0,8.8,83.9,19.7,45.3,0.73,26.15,0.0,20.8,8.3,14.1,15.6,15.1,15.4,2.7,2.4,319.0,29.0,9.4,0.7,5.6
2007-03-31,90,2007,9.0,22.7,-0.3,11.2,91.5,10.8,43.2,1.0,26.62,0.0,24.0,8.1,15.4,15.6,15.1,15.4,1.5,0.7,319.0,59.0,5.8,2.9,5.5
2007-04-01,91,2007,9.0,26.1,1.6,14.4,82.2,9.3,36.0,1.36,26.73,0.0,26.0,10.0,17.4,16.3,15.6,15.9,1.4,0.2,341.0,75.0,5.8,4.4,6.0
2007-04-02,92,2007,9.0,26.8,3.7,15.9,72.2,6.7,29.2,1.57,26.25,0.0,26.0,11.7,18.4,17.1,16.3,16.7,2.1,0.8,288.0,65.0,8.7,5.0,6.7
2007-04-03,93,2007,9.0,27.5,4.8,16.7,63.9,5.9,25.7,1.68,26.97,0.0,27.9,12.4,19.4,17.7,17.1,17.3,1.6,0.3,10.0,73.0,5.2,5.5,6.5
2007-04-04,94,2007,9.0,28.8,4.5,16.8,66.9,7.3,30.1,1.68,25.57,0.0,28.0,13.1,19.9,18.3,17.7,18.0,1.7,0.5,297.0,68.0,7.8,6.0,6.4
2007-04-05,95,2007,9.0,28.4,7.9,18.0,58.6,8.1,29.3,1.73,20.55,0.0,26.4,14.7,20.2,18.8,18.3,18.5,1.4,0.3,7.0,71.0,5.5,6.4,5.0
2007-04-06,96,2007,9.0,29.0,7.9,18.9,64.8,9.5,25.4,1.89,23.35,0.0,27.3,15.0,20.6,19.2,18.8,18.9,2.7,1.4,205.0,56.0,9.4,6.7,6.8
2007-04-07,97,2007,9.0,24.0,4.0,15.2,60.4,9.9,28.5,1.38,26.9,0.0,27.7,14.2,20.4,19.4,19.0,19.2,1.9,0.1,96.0,78.0,7.0,3.8,6.4
2007-04-08,98,2007,9.0,24.3,8.8,17.0,57.6,13.2,34.7,1.39,24.14,0.0,26.8,15.2,20.3,19.6,19.2,19.4,3.5,2.0,243.0,52.0,9.9,4.6,6.6
2007-04-09,99,2007,9.0,22.5,9.7,16.4,83.5,24.9,49.5,1.03,24.68,0.0,25.9,15.7,20.5,19.7,19.4,19.6,3.1,2.6,284.0,31.0,10.1,4.0,6.0
2007-04-10,100,2007,9.0,22.4,10.1,16.2,80.0,16.1,41.3,1.17,26.27,0.0,25.6,15.8,20.1,19.8,19.5,19.7,4.4,4.0,294.0,26.0,11.1,4.0,7.1
2007-04-11,101,2007,9.0,23.6,5.0,15.8,81.2,12.8,35.9,1.33,26.9,0.0,25.9,14.1,19.7,19.9,19.4,19.6,3.3,2.6,263.0,38.0,12.9,3.7,7.3
2007-04-12,102,2007,9.0,21.6,6.4,15.1,85.1,10.7,30.3,1.3,24.03,0.76,24.5,15.1,19.0,19.9,19.4,19.6,4.6,3.6,234.0,38.0,14.1,3.1,7.2
2007-04-13,103,2007,9.0,14.1,0.0,7.2,98.5,38.1,73.3,0.33,16.02,7.11,16.4,10.9,13.3,19.7,18.2,19.0,3.0,2.5,296.0,32.0,11.7,0.2,2.6
2007-04-14,104,2007,9.0,20.9,1.4,11.4,96.2,12.3,53.3,0.85,28.39,0.0,24.0,8.1,15.4,18.2,17.0,17.5,1.5,0.6,152.0,65.0,7.5,2.4,5.7
2007-04-15,105,2007,9.0,24.4,4.9,14.3,73.7,7.3,30.2,1.35,28.32,0.0,23.9,10.4,16.8,18.0,17.3,17.6,3.7,2.3,211.0,50.0,15.0,4.1,8.1
2007-04-16,106,2007,9.0,16.6,2.0,10.2,64.0,10.3,30.6,0.94,25.59,0.0,22.8,11.0,16.3,18.0,17.4,17.7,2.8,1.6,271.0,54.0,12.6,0.9,5.8
2007-04-17,107,2007,9.0,20.5,2.7,11.4,75.9,18.3,44.7,0.89,28.39,0.0,23.1,10.3,16.4,17.9,17.4,17.7,3.4,3.2,305.0,22.0,10.7,2.2,6.6
2007-04-18,108,2007,9.0,25.1,2.7,14.6,79.9,12.2,37.6,1.31,27.28,0.0,25.6,10.9,17.8,18.0,17.5,17.7,2.6,1.5,264.0,53.0,10.1,4.1,6.9
2007-04-19,109,2007,9.0,24.1,3.1,15.6,52.5,7.9,20.5,1.58,28.79,0.0,26.7,12.5,19.2,18.5,18.0,18.2,2.5,1.7,271.0,46.0,9.6,3.8,7.4
2007-04-20,110,2007,9.0,24.2,3.2,15.5,54.7,7.1,20.3,1.59,26.92,0.0,25.4,12.7,18.7,19.0,18.5,18.7,3.7,2.8,209.0,40.0,12.6,3.9,7.9
2007-04-21,111,2007,9.0,15.3,2.7,10.3,90.0,11.3,41.0,0.81,24.44,0.25,23.3,14.4,17.9,19.1,18.7,18.9,3.6,2.5,256.0,46.0,10.4,0.5,5.3
2007-04-22,112,2007,9.0,23.4,-1.1,11.9,87.6,8.1,37.0,1.16,29.14,0.0,25.9,10.5,17.6,19.1,18.1,18.5,2.0,0.7,274.0,66.0,9.1,3.1,6.6
2007-04-23,113,2007,9.0,21.5,6.8,13.7,44.6,12.6,29.0,1.18,25.72,0.0,23.9,13.3,18.0,18.8,18.5,18.6,4.1,2.7,278.0,48.0,13.6,3.0,7.0
2007-04-24,114,2007,9.0,19.9,0.6,11.7,76.4,18.1,39.5,0.98,29.1,0.0,23.6,11.5,17.3,19.0,18.3,18.6,3.2,2.8,318.0,30.0,11.9,1.9,7.0
2007-04-25,115,2007,9.0,26.0,3.6,15.2,77.5,12.0,36.2,1.37,29.61,0.0,27.9,12.4,19.7,18.9,18.4,18.6,1.6,0.5,303.0,67.0,5.9,4.6,6.7
2007-04-26,116,2007,9.0,26.9,5.3,16.6,63.9,9.7,30.4,1.59,28.95,0.0,28.7,14.3,21.1,19.7,18.9,19.3,1.9,0.3,245.0,73.0,7.5,5.2,7.1
2007-04-27,117,2007,9.0,29.0,7.4,19.2,57.2,7.6,24.8,1.95,29.41,0.0,29.6,15.4,22.3,20.4,19.7,20.0,1.7,0.8,63.0,60.0,8.3,6.6,7.3
2007-04-28,118,2007,9.0,26.9,11.9,18.5,79.2,17.5,37.9,1.42,16.33,0.0,24.8,18.5,21.1,20.9,20.4,20.8,3.8,2.4,97.0,49.0,17.7,6.7,5.0
2007-04-29,119,2007,9.0,25.7,9.9,16.9,90.0,24.1,58.5,0.94,26.01,0.0,29.0,16.7,21.8,20.9,20.5,20.7,2.3,1.1,83.0,59.0,10.9,5.6,5.9
2007-04-30,120,2007,9.0,29.0,8.9,19.0,91.8,14.7,47.5,1.47,28.57,0.0,29.7,17.1,23.0,21.4,20.9,21.0,2.3,1.7,317.0,40.0,8.6,7.0,7.3
2007-05-01,121,2007,9.0,28.8,9.7,18.4,76.1,14.8,41.7,1.45,23.16,0.0,29.2,17.8,22.8,21.8,21.4,21.5,2.5,0.7,284.0,68.0,14.5,7.0,6.0
2007-05-02,122,2007,9.0,26.5,8.8,17.9,73.5,12.8,37.8,1.48,26.87,0.0,29.5,17.5,23.0,21.9,21.5,21.7,1.9,0.9,303.0,60.0,8.1,5.8,6.5
2007-05-03,123,2007,9.0,27.7,9.1,19.4,59.3,8.9,27.3,1.84,29.95,0.0,29.5,17.5,23.2,22.1,21.7,21.9,3.1,2.3,273.0,41.0,11.1,6.3,8.4
2007-05-04,124,2007,9.0,26.1,7.2,18.6,65.2,12.8,23.8,1.76,28.64,0.0,29.0,17.2,22.9,22.4,21.9,22.1,3.4,2.7,263.0,38.0,11.8,5.1,8.2
2007-05-05,125,2007,9.0,20.9,10.3,15.9,41.9,17.3,26.6,1.36,29.21,0.0,26.4,18.0,21.8,22.4,21.9,22.2,5.0,4.4,274.0,27.0,14.0,3.4,8.4
2007-05-06,126,2007,9.0,21.8,3.3,13.4,63.7,8.4,25.1,1.27,30.66,0.0,28.6,15.6,21.6,22.2,21.5,21.8,1.8,1.0,292.0,53.0,6.8,2.9,6.8
2007-05-07,127,2007,9.0,25.6,5.1,16.9,44.9,9.8,23.1,1.65,26.11,0.0,26.7,15.6,21.1,22.0,21.4,21.7,3.0,1.9,89.0,50.0,11.1,4.7,7.2
2007-05-08,128,2007,9.0,25.8,9.5,18.1,77.1,13.3,35.4,1.46,24.52,0.0,29.4,17.8,22.6,22.0,21.6,21.8,2.4,1.3,72.0,55.0,7.8,5.5,6.2
2007-05-09,129,2007,9.0,27.9,6.8,17.8,78.6,10.5,38.4,1.53,30.36,0.0,30.2,16.7,23.1,22.2,21.8,22.0,2.0,1.3,314.0,48.0,10.0,6.0,7.4
2007-05-10,130,2007,9.0,32.0,7.9,21.1,58.9,6.9,23.8,2.28,30.6,0.0,32.3,17.8,24.7,22.8,22.2,22.4,1.5,0.6,336.0,61.0,7.2,7.9,7.8
2007-05-11,131,2007,9.0,33.6,8.9,23.0,54.7,6.0,20.5,2.61,30.22,0.0,33.3,19.2,25.9,23.5,22.8,23.0,1.6,0.1,129.0,78.0,7.3,8.6,8.1
2007-05-12,132,2007,9.0,33.5,14.5,26.0,48.8,9.9,20.6,2.84,28.64,0.0,32.0,21.5,26.6,24.1,23.5,23.8,3.9,3.4,95.0,29.0,10.2,10.6,9.6
2007-05-13,133,2007,9.0,33.6,17.4,25.3,38.7,9.9,21.5,2.68,27.09,0.0,34.3,22.5,27.5,24.8,24.1,24.4,2.6,1.3,93.0,57.0,9.3,12.0,8.1
2007-05-14,134,2007,9.0,33.1,11.1,23.4,49.3,7.9,20.0,2.53,29.11,0.0,34.2,21.8,27.6,25.2,24.7,24.9,2.0,0.8,276.0,62.0,9.0,8.9,8.1
2007-05-15,135,2007,9.0,32.2,10.3,22.6,50.3,9.3,24.0,2.35,28.93,0.0,33.7,21.4,27.2,25.5,25.0,25.2,2.4,1.0,109.0,62.0,12.9,8.6,7.9
2007-05-16,136,2007,9.0,28.6,16.0,21.2,69.8,27.6,46.6,1.43,24.26,0.0,30.8,22.5,26.0,25.6,25.3,25.5,4.7,3.9,91.0,33.0,14.5,9.6,7.1
2007-05-17,137,2007,9.0,30.1,9.8,21.3,94.5,12.4,48.1,1.59,29.38,0.0,32.8,20.5,26.1,25.5,24.9,25.2,2.9,2.1,94.0,43.0,10.2,7.6,7.5
2007-05-18,138,2007,9.0,31.3,13.0,22.2,85.1,9.4,43.0,1.75,28.51,0.0,34.3,22.2,27.4,25.6,25.2,25.4,2.6,1.8,105.0,46.0,13.7,9.3,7.5
2007-05-19,139,2007,9.0,31.4,10.4,21.2,79.7,4.0,36.2,2.0,30.59,0.0,33.6,21.4,27.1,25.9,25.5,25.7,2.0,0.6,182.0,67.0,8.1,8.3,8.0
2007-05-20,140,2007,9.0,31.3,9.3,21.4,72.6,6.1,28.6,2.17,30.67,0.0,33.6,21.2,27.1,26.0,25.6,25.8,2.3,0.7,226.0,67.0,9.0,8.0,8.4
2007-05-21,141,2007,9.0,28.7,8.8,20.6,59.5,4.6,20.1,2.13,31.24,0.0,32.7,21.2,26.6,26.2,25.7,25.9,2.9,1.5,231.0,56.0,8.8,6.8,8.9
2007-05-22,142,2007,9.0,27.5,10.5,19.6,55.3,9.5,28.7,1.81,31.2,0.0,32.3,20.8,26.2,26.1,25.6,25.8,2.7,1.2,230.0,60.0,9.5,6.6,8.4
2007-05-23,143,2007,9.0,27.6,10.0,19.4,78.4,10.4,34.7,1.7,31.19,0.0,32.4,20.8,26.2,26.0,25.5,25.8,2.5,1.2,276.0,59.0,10.6,6.5,8.2
2007-05-24,144,2007,9.0,30.7,7.5,20.3,64.1,10.2,28.5,2.03,31.35,0.0,32.9,20.1,26.4,26.1,25.4,25.7,2.0,0.4,167.0,72.0,8.1,7.3,8.1
